setting,run,graph_id,node_with_question_mark,ground_truth,prompt,response,parsed_response,token_limit_fraction
ff,0,10,1042,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'74': ['544', '2052', '1416', '1042'], '544': ['74', '2052'], '2052': ['544', '74', '1042', '1926'], '1416': ['74', '1926'], '1042': ['74', '2052', '2051', '1926', '624'], '1926': ['2052', '2051', '1042', '69', '1416'], '2051': ['1042', '1926', '2364'], '2364': ['2051'], '624': ['1042'], '69': ['1926']}
Node to Label Mapping : 
Node 544: Label 0| Node 74: Label 0| Node 2052: Label 0| Node 2051: Label 0| Node 1042: Label ?| Node 1926: Label 0| Node 2364: Label 0| Node 69: Label 6| Node 1416: Label 0| Node 624: Label 0| ```
        ",Label of Node = 0,0,0.040283203125
ff,0,11,1416,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'74': ['544', '2052', '1416', '586', '1042', '1118', '1517', '2155', '2419'], '544': ['74', '2052'], '2052': ['544', '74', '1042', '1926'], '1416': ['74', '1926', '718', '1118'], '586': ['74', '2155'], '1042': ['74', '2052', '2051', '1926', '1517', '1118'], '1118': ['74', '1042', '1416', '2155'], '1517': ['74', '1042'], '2155': ['74', '1118', '586'], '2419': ['74'], '1926': ['2052', '2051', '1042', '69', '1416'], '2051': ['1042', '1926'], '69': ['1926'], '718': ['1416']}
Node to Label Mapping : 
Node 544: Label 0| Node 74: Label 0| Node 2052: Label 0| Node 2051: Label 0| Node 1042: Label 0| Node 1926: Label 0| Node 69: Label 6| Node 1416: Label ?| Node 718: Label 0| Node 1118: Label 0| Node 586: Label 0| Node 1517: Label 0| Node 2155: Label 0| Node 2419: Label 0| ```
        ",Label of Node = 0,0,0.0543212890625
ff,0,12,74,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1042': ['2051', '2052', '901', '1926', '74', '624', '1047', '1118', '1517', '2333'], '2051': ['1042', '1926'], '1926': ['2051', '1042', '2052', '1416'], '2052': ['1042', '1926', '74', '544'], '901': ['1042'], '74': ['1042', '2052', '1416', '544', '586', '1118', '1517', '2155', '2419'], '624': ['1042'], '1047': ['1042', '2333'], '1118': ['1042', '74', '1416', '2155'], '1517': ['1042', '74'], '2333': ['1042', '1047'], '1416': ['1926', '74', '718', '1118'], '544': ['2052', '74', '456', '2347'], '586': ['74', '2155'], '2155': ['74', '1118', '539', '586', '1535'], '2419': ['74', '1848', '65', '497'], '456': ['544', '2347'], '2347': ['544', '456'], '718': ['1416'], '539': ['2155'], '1535': ['2155'], '1848': ['2419'], '65': ['2419'], '497': ['2419']}
Node to Label Mapping : 
Node 2051: Label 0| Node 1042: Label 0| Node 1926: Label 0| Node 2052: Label 0| Node 74: Label ?| Node 544: Label 0| Node 901: Label 0| Node 1416: Label 0| Node 718: Label 0| Node 1118: Label 0| Node 624: Label 0| Node 1047: Label 0| Node 1517: Label 0| Node 2333: Label 0| Node 539: Label 6| Node 2155: Label 0| Node 456: Label 0| Node 2347: Label 0| Node 1848: Label 0| Node 2419: Label 0| Node 65: Label 0| Node 586: Label 0| Node 1535: Label 0| Node 497: Label 0| ```
        ",Label of Node = 0,0,0.0797119140625
ff,0,13,1042,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1042': ['2051', '2052', '901', '1926', '74', '624', '1047', '1118', '1517', '2333'], '2051': ['1042', '1926', '2364'], '1926': ['2051', '1042', '2052', '69', '1416'], '2364': ['2051'], '2052': ['1042', '1926', '74', '544'], '901': ['1042'], '74': ['1042', '2052', '1416', '544', '586', '1118', '1517', '2155', '2419'], '624': ['1042', '1232'], '1047': ['1042', '1588', '2333'], '1118': ['1042', '74', '1416', '2155'], '1517': ['1042', '74'], '2333': ['1042', '1047', '1588'], '69': ['1926'], '1416': ['1926', '74', '1118'], '544': ['2052', '74'], '586': ['74', '2155'], '2155': ['74', '1118', '586'], '2419': ['74'], '1232': ['624'], '1588': ['1047', '2333']}
Node to Label Mapping : 
Node 2051: Label 0| Node 1042: Label ?| Node 1926: Label 0| Node 2364: Label 0| Node 2052: Label 0| Node 74: Label 0| Node 544: Label 0| Node 901: Label 0| Node 69: Label 6| Node 1416: Label 0| Node 1118: Label 0| Node 624: Label 0| Node 1047: Label 0| Node 1517: Label 0| Node 2333: Label 0| Node 1588: Label 0| Node 586: Label 0| Node 2155: Label 0| Node 2419: Label 0| Node 1232: Label 0| ```
        ",Label of Node = 0,0,0.0711669921875
ff,0,14,1042,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'74': ['544', '2052', '1416', '1042'], '544': ['74', '2052'], '2052': ['544', '74', '1042', '1926'], '1416': ['74', '1926'], '1042': ['74', '2052', '2051', '1926', '624'], '1926': ['2052', '2051', '1042', '69', '1416'], '2051': ['1042', '1926', '2364'], '2364': ['2051'], '624': ['1042'], '69': ['1926']}
Node to Label Mapping : 
Node 544: Label 0| Node 74: Label 0| Node 2052: Label 0| Node 2051: Label 0| Node 1042: Label ?| Node 1926: Label 0| Node 2364: Label 0| Node 69: Label 6| Node 1416: Label 0| Node 624: Label 0| ```
        ",Label of Node = 0,0,0.040283203125
ff,0,15,1118,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'74': ['544', '2052', '1416', '586', '1042', '1118', '1517', '2155', '2419'], '544': ['74', '2052'], '2052': ['544', '74', '1042', '1926'], '1416': ['74', '1926', '718', '1118'], '586': ['74', '2155'], '1042': ['74', '2052', '2051', '901', '1926', '1517', '624', '1047', '1118', '2333'], '1118': ['74', '1042', '1416', '2155'], '1517': ['74', '1042'], '2155': ['74', '1118', '586'], '2419': ['74'], '1926': ['2052', '2051', '1042', '1416'], '2051': ['1042', '1926'], '901': ['1042'], '624': ['1042'], '1047': ['1042', '2333'], '2333': ['1042', '1047'], '718': ['1416']}
Node to Label Mapping : 
Node 544: Label 0| Node 74: Label 0| Node 2052: Label 0| Node 2051: Label 0| Node 1042: Label 0| Node 1926: Label 0| Node 901: Label 0| Node 1416: Label 0| Node 718: Label 0| Node 1118: Label ?| Node 586: Label 0| Node 1517: Label 0| Node 2155: Label 0| Node 2419: Label 0| Node 624: Label 0| Node 1047: Label 0| Node 2333: Label 0| ```
        ",Label of Node = 0,0,0.0626220703125
ff,0,16,2197,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'964': ['257', '734', '736', '965', '1388'], '257': ['964', '1388'], '1388': ['257', '964', '2181', '2197', '734', '736'], '734': ['964', '1388', '95', '2197', '2056', '408', '1841', '736', '1006', '2277'], '736': ['964', '1388', '95', '2197', '734', '1841', '1006'], '965': ['964', '2197', '1693', '839'], '2181': ['1388', '95', '525', '2074', '2197'], '2197': ['1388', '2181', '95', '734', '736', '965'], '95': ['2181', '2197', '2199', '2200', '2201', '2074', '1580', '693', '1602', '456', '334', '1628', '861', '734', '736'], '525': ['2181', '408', '456', '1628'], '2074': ['2181', '95', '1602', '2277'], '2199': ['95', '456', '1580', '2200', '2201'], '2200': ['95', '2199', '1580'], '2201': ['95', '2199'], '1580': ['95', '456', '2199', '2200'], '693': ['95', '334'], '1602': ['95', '2074'], '456': ['95', '525', '2199', '1580'], '334': ['95', '693'], '1628': ['95', '525', '2056'], '861': ['95'], '408': ['525', '2056', '734', '1841'], '2277': ['2074', '734', '839'], '2056': ['408', '734', '1628', '1841'], '1841': ['2056', '408', '734', '736'], '1006': ['734', '736'], '1693': ['965'], '839': ['965', '2277']}
Node to Label Mapping : 
Node 257: Label 0| Node 964: Label 0| Node 1388: Label 0| Node 2181: Label 0| Node 95: Label 0| Node 525: Label 0| Node 2074: Label 0| Node 2197: Label ?| Node 2056: Label 0| Node 408: Label 0| Node 734: Label 0| Node 1628: Label 0| Node 1841: Label 0| Node 456: Label 0| Node 736: Label 0| Node 965: Label 0| Node 2199: Label 0| Node 1580: Label 0| Node 2200: Label 0| Node 2201: Label 0| Node 1602: Label 0| Node 2277: Label 0| Node 1693: Label 0| Node 693: Label 0| Node 334: Label 0| Node 839: Label 0| Node 861: Label 0| Node 1006: Label 0| ```
        ",Label of Node = 0,0,0.10302734375
ff,0,17,2056,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'95': ['736', '1602', '2197', '734'], '736': ['95', '734', '964', '1006', '1388', '1841', '2197'], '734': ['736', '95', '964', '2277', '2056', '1388', '1006', '1841', '2197', '408'], '964': ['736', '734', '1388'], '1006': ['736', '734'], '1388': ['736', '734', '964', '2197'], '1841': ['736', '734', '2056', '408', '1013'], '2197': ['736', '95', '734', '1388'], '1602': ['95', '100'], '2277': ['734'], '2056': ['734', '1841', '100', '408'], '408': ['734', '1841', '2056'], '1013': ['1841'], '100': ['1602', '2056']}
Node to Label Mapping : 
Node 736: Label 0| Node 95: Label 0| Node 734: Label 0| Node 964: Label 0| Node 1006: Label 0| Node 1388: Label 0| Node 1841: Label 0| Node 2197: Label 0| Node 1602: Label 0| Node 100: Label 0| Node 2056: Label ?| Node 2277: Label 0| Node 408: Label 0| Node 1013: Label 0| ```
        ",Label of Node = 0,0,0.0552978515625
ff,0,18,2347,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'95': ['456', '1580', '2199'], '456': ['95', '525', '1580', '2199', '2347'], '525': ['456'], '1580': ['456', '95', '2199'], '2199': ['456', '95', '1580'], '2347': ['456']}
Node to Label Mapping : 
Node 456: Label 0| Node 95: Label 0| Node 525: Label 0| Node 1580: Label 0| Node 2199: Label 0| Node 2347: Label ?| ```
        ",Label of Node = 0,0,0.0281982421875
ff,0,19,1006,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'95': ['736', '2197', '734'], '736': ['95', '734', '964', '1006', '1388', '1841', '2197'], '734': ['736', '95', '964', '2277', '2056', '1388', '1006', '1841', '2197', '408'], '964': ['736', '734', '1388'], '1006': ['736', '734', '1302'], '1388': ['736', '734', '964', '2197'], '1841': ['736', '734', '2056', '408'], '2197': ['736', '95', '734', '1388'], '2277': ['734'], '2056': ['734', '1841', '408'], '408': ['734', '1841', '2056'], '1302': ['1006']}
Node to Label Mapping : 
Node 736: Label 0| Node 95: Label 0| Node 734: Label 0| Node 964: Label 0| Node 1006: Label ?| Node 1388: Label 0| Node 1841: Label 0| Node 2197: Label 0| Node 2277: Label 0| Node 2056: Label 0| Node 408: Label 0| Node 1302: Label 0| ```
        ",Label of Node = 0,0,0.0498046875
